pmid,title,authors,publication_date,journal,study_type,population_size,countries,technologies,key_findings,mesh_terms,doi
37953389,Effect of artificial pancreas system use on glycaemic control among pregnant women with type 1 diabetes mellitus: A meta-analysis of randomized controlled trials.,"Lei, Mengyun; Chen, Danrui; Ling, Ping; Wang, Chaofan; Yang, Daizhi; Deng, Hongrong; Yang, Xubin; Xu, Wen; Yan, Jinhua",2024,"Diabetes, obesity & metabolism",RCT,,,,,"Female; Pregnancy; Humans; Diabetes Mellitus, Type 1; Pregnant Women; Pancreas, Artificial; Glycemic Control; Randomized Controlled Trials as Topic; Blood Glucose",10.1111/dom.15357
37930757,Dasiglucagon for the Treatment of Congenital Hyperinsulinism: A Randomized Phase 3 Trial in Infants and Children.,"Thornton, Paul S; De Leon, Diva D; Empting, Susann; Zangen, David; Kendall, David M; Birch, Sune; Bøge, Eva; Ivkovic, Jelena; Banerjee, Indraneel",2024-03-15,The Journal of clinical endocrinology and metabolism,RCT,,,,,"Infant; Child; Humans; Glucagon; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Congenital Hyperinsulinism; Hypoglycemic Agents; Insulin",10.1210/clinem/dgad648
37907042,The effect of sodium-glucose cotransporter 2 inhibitors as an adjunct to insulin in patients with type 1 diabetes assessed by continuous glucose monitoring: A systematic review and meta-analysis.,"Li, Mengnan; Liu, Zi'ang; Yang, Xifeng; Zhang, Jiaxin; Han, Minmin; Zhang, Yi; Liu, Yunfeng",2023,Journal of diabetes and its complications,RCT,,,,fluctuations,"Humans; Diabetes Mellitus, Type 1; Insulin; Hypoglycemic Agents; Sodium-Glucose Transporter 2 Inhibitors; Insulin, Regular, Human; Diabetic Ketoacidosis; Hypoglycemia; Glucose; Sodium; Randomized Controlled Trials as Topic",10.1016/j.jdiacomp.2023.108632
37874987,Randomized Trial of the Insulin-Only iLet Bionic Pancreas for the Treatment of Cystic Fibrosis- Related Diabetes.,"Sherwood, Jordan S; Castellanos, Luz E; O'Connor, Mollie Y; Balliro, Courtney A; Hillard, Mallory A; Gaston, Sarah Grace; Bartholomew, Rachel; Greaux, Evelyn; Sabean, Amy; Zheng, Hui; Marchetti, Peter; Uluer, Ahmet; Sawicki, Gregory S; Neuringer, Isabel; El-Khatib, Firas H; Damiano, Edward R; Russell, Steven J; Putman, Melissa S",2024-01-01,Diabetes care,RCT,,,,morbidity and treatment burden,"Adult; Humans; Insulin; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Cystic Fibrosis; Bionics; Blood Glucose; Insulin Infusion Systems; Hypoglycemic Agents; Hypoglycemia; Insulin, Regular, Human; Pancreas",10.2337/dc23-1411
37828805,Effects of continuous glucose monitoring on glycaemic control in type 2 diabetes: A systematic review and network meta-analysis of randomized controlled trials.,"Lu, Jiaping; Ying, Zhen; Wang, Ping; Fu, Minjie; Han, Chenyu; Zhang, Min",2024,"Diabetes, obesity & metabolism",RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Blood Glucose; Network Meta-Analysis; Blood Glucose Self-Monitoring; Continuous Glucose Monitoring; Glycemic Control; Randomized Controlled Trials as Topic",10.1111/dom.15328
37824779,A Randomized Trial of Closed-Loop Insulin Delivery Postpartum in Type 1 Diabetes.,"Donovan, Lois E; Feig, Denice S; Lemieux, Patricia; Murphy, Helen R; Bell, Rhonda C; Sigal, Ronald J; Ho, Josephine; Virtanen, Heidi; Crawford, Susan; Yamamoto, Jennifer M",2023-12-01,Diabetes care,RCT,,,,,"Pregnancy; Humans; Female; Adult; Insulin; Diabetes Mellitus, Type 1; Hypoglycemic Agents; Blood Glucose; Treatment Outcome; Insulin Infusion Systems; Cross-Over Studies; Hypoglycemia; Insulin, Regular, Human; Postpartum Period",10.2337/dc23-0882
37804858,"Faster-acting insulin aspart versus insulin aspart in the treatment of type 1 or type 2 diabetes during pregnancy and post-delivery (CopenFast): an open-label, single-centre, randomised controlled trial.","Nørgaard, Sidse K; Søholm, Julie C; Mathiesen, Elisabeth R; Nørgaard, Kirsten; Clausen, Tine D; Holmager, Pernille; Do, Nicoline C; Damm, Peter; Ringholm, Lene",2023,The lancet. Diabetes & endocrinology,RCT,,,,,"Pregnancy; Humans; Female; Insulin Aspart; Diabetes Mellitus, Type 2; Hypoglycemic Agents; Blood Glucose; Hypoglycemia; Diabetes Mellitus, Type 1; Birth Weight; Glycated Hemoglobin; Treatment Outcome",10.1016/S2213-8587(23)00236-X
37796241,Automated Insulin Delivery in Women with Pregnancy Complicated by Type 1 Diabetes.,"Lee, Tara T M; Collett, Corinne; Bergford, Simon; Hartnell, Sara; Scott, Eleanor M; Lindsay, Robert S; Hunt, Katharine F; McCance, David R; Barnard-Kelly, Katharine; Rankin, David; Lawton, Julia; Reynolds, Rebecca M; Flanagan, Emma; Hammond, Matthew; Shepstone, Lee; Wilinska, Malgorzata E; Sibayan, Judy; Kollman, Craig; Beck, Roy; Hovorka, Roman; Murphy, Helen R; , ",2023-10-26,The New England journal of medicine,RCT,,,,,"Adult; Female; Humans; Pregnancy; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Glycated Hemoglobin; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Pregnancy in Diabetics; Treatment Outcome",10.1056/NEJMoa2303911
37743832,Comparison of Control-IQ and open-source AndroidAPS automated insulin delivery systems in adults with type 1 diabetes: The CODIAC study.,"Do, Quoc Dat; Hásková, Aneta; Radovnická, Lucie; Konečná, Judita; Horová, Eva; Parkin, Christopher G; Grunberger, George; Prázný, Martin; Šoupal, Jan",2024,"Diabetes, obesity & metabolism",Clinical Trial,,,,,"Adult; Humans; Middle Aged; Young Adult; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Glycated Hemoglobin; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Insulins; Prospective Studies",10.1111/dom.15289
37741088,The effect of continuous glucose monitoring-guided glycemic control on progression of coronary atherosclerosis in type 2 diabetic patients with coronary artery disease: The OPTIMAL randomized clinical trial.,"Kataoka, Yu; Kitahara, Satoshi; Funabashi, Sayaka; Makino, Hisashi; Matsubara, Masaki; Matsuo, Miki; Omura-Ohata, Yoko; Koezuka, Ryo; Tochiya, Mayu; Tamanaha, Tamiko; Tomita, Tsutomu; Honda-Kohmo, Kyoko; Noguchi, Michio; Maruki, Maki; Kanai, Emi; Murai, Kota; Iwai, Takamasa; Sawada, Kenichiro; Matama, Hideo; Honda, Satoshi; Fujino, Masashi; Yoneda, Syuichi; Takagi, Kensuke; Otsuka, Fumiyuki; Asaumi, Yasuhide; Hosoda, Kiminori; Nicholls, Stephen J; Yasuda, Satoshi; Noguchi, Teruo",2023,Journal of diabetes and its complications,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Blood Glucose; Coronary Artery Disease; Glycated Hemoglobin; Diabetes Mellitus, Type 1; Hypoglycemia; Blood Glucose Self-Monitoring; Prospective Studies; Glycemic Control; Hypoglycemic Agents; Plaque, Atherosclerotic; Insulin",10.1016/j.jdiacomp.2023.108592
37738447,Efficacy of Umbilical Cord-Derived Mesenchymal Stem Cells in the Treatment of Type 2 Diabetes Assessed by Retrospective Continuous Glucose Monitoring.,"Zang, Li; Li, Yijun; Hao, Haojie; Liu, Jiejie; Zhang, Qian; Gao, Fei; Wang, Haibin; Chen, Yulong; Gu, Weijun; Du, Jin; Meng, Junhua; Zhang, Saichun; Lyu, Zhaohui; Dou, Jingtao; Mu, Yiming",2023-12-18,Stem cells translational medicine,RCT,37.0,,,improved in UC-MSCs and placebo groups after 48 weeks of therapy compared with baseline,"Adult; Humans; Diabetes Mellitus, Type 2; Glycated Hemoglobin; Blood Glucose; Blood Glucose Self-Monitoring; Continuous Glucose Monitoring; Retrospective Studies; Umbilical Cord; Mesenchymal Stem Cells; Mesenchymal Stem Cell Transplantation",10.1093/stcltm/szad060
37735847,Continuous glucose monitoring metrics and pregnancy outcomes in insulin-treated diabetes: A post-hoc analysis of the GlucoMOMS trial.,"Rademaker, Doortje; van der Wel, Anne W T; van Eekelen, Rik; Voormolen, Daphne N; de Valk, Harold W; Evers, Inge M; Mol, Ben Willem; Franx, Arie; Siegelaar, Sarah E; van Rijn, Bas B; DeVries, J Hans; Painter, Rebecca C; , ",2023,"Diabetes, obesity & metabolism",RCT,,,,,"Pregnancy; Female; Infant, Newborn; Humans; Pregnancy Outcome; Diabetes Mellitus, Type 1; Diabetes Mellitus, Type 2; Insulin; Blood Glucose; Blood Glucose Self-Monitoring; Pre-Eclampsia; Premature Birth; Diabetes, Gestational; Insulin, Regular, Human; Hypoglycemia; Glucose",10.1111/dom.15276
37729499,Comment on Haidar et al. A Randomized Crossover Trial to Compare Automated Insulin Delivery (the Artificial Pancreas) With Carbohydrate Counting or Simplified Qualitative Meal-Size Estimation in Type 1 Diabetes. Diabetes Care 2023;46:1372-1378.,"Blervaque, Julie; Lablanche, Sandrine; Romero-Ugalde, Hector; Adenis, Alice; Charpentier, Guillaume; Benhamou, Pierre Yves",2023-10-01,Diabetes care,RCT,,,,,"Humans; Insulin; Diabetes Mellitus, Type 1; Pancreas, Artificial; Cross-Over Studies; Insulin, Regular, Human; Carbohydrates",10.2337/dc23-1243
37729080,Safety and Efficacy of Sustained Automated Insulin Delivery Compared With Sensor and Pump Therapy in Adults With Type 1 Diabetes at High Risk for Hypoglycemia: A Randomized Controlled Trial.,"Renard, Eric; Joubert, Michael; Villard, Orianne; Dreves, Bleuenn; Reznik, Yves; Farret, Anne; Place, Jerome; Breton, Marc D; Kovatchev, Boris P; , ",2023-12-01,Diabetes care,RCT,,,,,"Adult; Humans; Diabetes Mellitus, Type 1; Insulin; Hypoglycemic Agents; Blood Glucose; Blood Glucose Self-Monitoring; Hypoglycemia; Insulin, Regular, Human; Insulin Infusion Systems",10.2337/dc23-0685
37643311,Randomization to a Provided Higher-Complex-Carbohydrate Versus Conventional Diet in Gestational Diabetes Mellitus Results in Similar Newborn Adiposity.,"Hernandez, Teri L; Farabi, Sarah S; Fosdick, Bailey K; Hirsch, Nicole; Dunn, Emily Z; Rolloff, Kristy; Corbett, John P; Haugen, Elizabeth; Marden, Tyson; Higgins, Janine; Friedman, Jacob E; Barbour, Linda A",2023-11-01,Diabetes care,RCT,,,,,"Pregnancy; Female; Infant, Newborn; Humans; Diabetes, Gestational; Insulin Resistance; Adiposity; C-Peptide; Random Allocation; Blood Glucose; Obesity; Glucose; Diet, Fat-Restricted",10.2337/dc23-0617
37616583,"Fully Closed-Loop Glucose Control Compared With Insulin Pump Therapy With Continuous Glucose Monitoring in Adults With Type 1 Diabetes and Suboptimal Glycemic Control: A Single-Center, Randomized, Crossover Study.","Boughton, Charlotte K; Hartnell, Sara; Lakshman, Rama; Nwokolo, Munachiso; Wilinska, Malgorzata E; Ware, Julia; Allen, Janet M; Evans, Mark L; Hovorka, Roman",2023-11-01,Diabetes care,RCT,,,,,"Humans; Adult; Middle Aged; Diabetes Mellitus, Type 1; Hypoglycemic Agents; Insulin; Blood Glucose; Cross-Over Studies; Blood Glucose Self-Monitoring; Insulin Lispro; Treatment Outcome; Insulin Infusion Systems; Insulin, Regular, Human",10.2337/dc23-0728
37616289,Performance and patients' satisfaction with the A7+TouchCare insulin patch pump system: A randomized controlled non-inferiority study.,"Amadou, Coralie; Melki, Vincent; Allain, Jennifer; Clavel, Sylvaine; Gouet, Didier; Chaillous, Lucy; Catargi, Bogdan; Schaeplynck-Belicard, Pauline; Petit, Catherine; Thivolet, Charles; Penfornis, Alfred",2023,PloS one,RCT,,,,,"Adult; Humans; Patient Satisfaction; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 2; Blood Glucose; Insulins",10.1371/journal.pone.0289684
37574494,Efficacy and safety of closed-loop control system for type one diabetes in adolescents a meta analysis.,"Jabari, Mosleh",2023-08-13,Scientific reports,Meta-Analysis,570.0,,,,"Humans; Adolescent; Blood Glucose; Insulin; Hypoglycemic Agents; Diabetes Mellitus, Type 1; Hyperinsulinism; Blood Glucose Self-Monitoring; Insulin Infusion Systems",10.1038/s41598-023-40423-y
37562414,The diabetes management experiences questionnaire: Psychometric validation among adults with type 1 diabetes.,"Hendrieckx, Christel; Husin, Hanafi M; Russell-Green, Sienna; Halliday, Jennifer A; Lam, Benjamin; Trawley, Steven; McAuley, Sybil A; Bach, Leon A; Burt, Morton G; Cohen, Neale D; Colman, Peter G; Holmes-Walker, D Jane; Jenkins, Alicia J; Lee, Melissa H; McCallum, Roland W; Stranks, Steve N; Sundararajan, Vijaya; Jones, Tim W; O'Neal, David N; Speight, Jane; , ",2024,Diabetic medicine : a journal of the British Diabetic Association,RCT,,,,,"Adult; Humans; Female; Middle Aged; Male; Diabetes Mellitus, Type 1; Blood Glucose Self-Monitoring; Patient Satisfaction; Psychometrics; Reproducibility of Results; Retrospective Studies; Prospective Studies; Blood Glucose; Surveys and Questionnaires",10.1111/dme.15195
37551735,Patient experiences of continuous glucose monitoring and sensor-augmented insulin pump therapy for diabetes: A systematic review of qualitative studies.,"Natale, Patrizia; Chen, Sharon; Chow, Clara K; Cheung, Ngai Wah; Martinez-Martin, David; Caillaud, Corinne; Scholes-Robertson, Nicole; Kelly, Ayano; Craig, Jonathan C; Strippoli, Giovanni; Jaure, Allison",2023,Journal of diabetes,Systematic Review,,,,,"Humans; Diabetes Mellitus, Type 1; Blood Glucose; Blood Glucose Self-Monitoring; Continuous Glucose Monitoring; Quality of Life; Insulin Infusion Systems; Hyperinsulinism; Patient Outcome Assessment; Insulins; Insulin; Hypoglycemic Agents",10.1111/1753-0407.13454
37551542,Twelve-month results of the ADAPT randomized controlled trial: Reproducibility and sustainability of advanced hybrid closed-loop therapy outcomes versus conventional therapy in adults with type 1 diabetes.,"Edd, Shannon N; Castañeda, Javier; Choudhary, Pratik; Kolassa, Ralf; Keuthage, Winfried; Kroeger, Jens; Thivolet, Charles; Evans, Mark; Ré, Roseline; Cellot, Jessica; de Portu, Simona; Vorrink, Linda; Shin, John; van den Heuvel, Tim; Cohen, Ohad; , ",2023,"Diabetes, obesity & metabolism",RCT,,,,,"Humans; Adult; Diabetes Mellitus, Type 1; Hypoglycemic Agents; Insulin; Glycated Hemoglobin; Prospective Studies; Blood Glucose Self-Monitoring; Reproducibility of Results; Blood Glucose; Insulin Infusion Systems",10.1111/dom.15217
37549408,Does use of continuous or flash glucose monitors decrease hypoglycemia episodes in T2D?,"Wen, Frances K; Bigelow, Simone; Crosby, Kimberly; Reeder, Raye; Hoberecht, Toni; Moreau, Emrys",2023,The Journal of family practice,RCT,,,,"reduced hypoglycemia duration in an 8-month randomized controlled trial (RCT; SOR, C) but not in a 1-year prospective study (SOR, C); reduce hypoglycemic episodes (SOR, B; 1 small RCT and 1 prospective study); with FGM in a 6-month RCT (SOR, B) but not in a 1-year prospective study (SOR, B)","Adult; Humans; Blood Glucose; Diabetes Mellitus, Type 2; Blood Glucose Self-Monitoring; Prospective Studies; Hypoglycemia; Hypoglycemic Agents",10.12788/jfp.0643
37478979,Evaluation of a digital tool supporting therapeutic decision making for the personalized management of patients with type 2 diabetes not treated with insulin: A pilot study.,"Di Molfetta, Sergio; Laviola, Luigi; Natalicchio, Annalisa; Leonardini, Anna; Cignarelli, Angelo; Bonizzoni, Erminio; Acmet, Elena; Giorgino, Francesco",2023,Diabetes research and clinical practice,RCT,,,,,"Humans; Child, Preschool; Child; Adolescent; Young Adult; Adult; Diabetes Mellitus, Type 2; Insulin; Blood Glucose; Glycated Hemoglobin; Pilot Projects; Blood Glucose Self-Monitoring; Hypoglycemic Agents; Insulin, Regular, Human; Decision Making",10.1016/j.diabres.2023.110836
37463489,Effects of a Low-Carbohydrate-High-Protein Pre-Exercise Meal in Type 1 Diabetes-a Randomized Crossover Trial.,"Kristensen, Kasper B; Ranjan, Ajenthen G; McCarthy, Olivia M; Holst, Jens J; Bracken, Richard M; Nørgaard, Kirsten; Schmidt, Signe",2023-12-21,The Journal of clinical endocrinology and metabolism,RCT,,,,,"Male; Adult; Humans; Female; Middle Aged; Aged; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Insulin; Glucose; Meals; Dietary Carbohydrates; Postprandial Period",10.1210/clinem/dgad427
37449426,Prolonged Use of an Automated Insulin Delivery System Improves Sleep in Long-Standing Type 1 Diabetes Complicated by Impaired Awareness of Hypoglycemia.,"Malone, Susan Kohl; Matus, Austin M; Flatt, Anneliese J; Peleckis, Amy J; Grunin, Laura; Yu, Gary; Jang, Sooyong; Weimer, James; Lee, Insup; Rickels, Michael R; Goel, Namni",2024,Journal of diabetes science and technology,Clinical Trial,,,,,"Humans; Hypoglycemia; Middle Aged; Diabetes Mellitus, Type 1; Male; Female; Insulin; Insulin Infusion Systems; Hypoglycemic Agents; Sleep; Blood Glucose; Aged; Adult; Blood Glucose Self-Monitoring; Actigraphy; Awareness",10.1177/19322968231182406
37429432,Intrapartum continuous subcutaneous insulin infusion vs intravenous insulin infusion among pregnant individuals with type 1 diabetes mellitus: a randomized controlled trial.,"Wilkie, Gianna L; Delpapa, Ellen; Leftwich, Heidi K",2023,American journal of obstetrics and gynecology,RCT,,,,,"Pregnancy; Infant, Newborn; Female; Humans; Insulin; Diabetes Mellitus, Type 1; Hypoglycemic Agents; Blood Glucose; Infusions, Intravenous; Hypoglycemia; Glucose",10.1016/j.ajog.2023.07.003
37364590,"Efficacy and safety of co-administered once-weekly cagrilintide 2·4 mg with once-weekly semaglutide 2·4 mg in type 2 diabetes: a multicentre, randomised, double-blind, active-controlled, phase 2 trial.","Frias, Juan P; Deenadayalan, Srikanth; Erichsen, Lars; Knop, Filip K; Lingvay, Ildiko; Macura, Stanislava; Mathieu, Chantal; Pedersen, Sue D; Davies, Melanie",2023-08-26,"Lancet (London, England)",RCT,,,,,"Adult; Male; Humans; Middle Aged; Female; Diabetes Mellitus, Type 2; Islet Amyloid Polypeptide; Hypoglycemic Agents; Sodium-Glucose Transporter 2 Inhibitors; Blood Glucose; Blood Glucose Self-Monitoring; Treatment Outcome; Glucagon-Like Peptides; Double-Blind Method",10.1016/S0140-6736(23)01163-7
37334295,Non-severe hypoglycemia in type 1 diabetes: a randomized crossover trial comparing two quantities of oral carbohydrates at different insulin-induced hypoglycemia ranges.,"Taleb, Nadine; Gingras, Véronique; Cheng, Ran; Parent, Valérie; Messier, Virginie; Bovan, Danijela; Shohoudi, Azadeh; Brazeau, Anne-Sophie; Rabasa-Lhoret, Rémi",2023,Frontiers in endocrinology,RCT,,,,,"Female; Humans; Male; Middle Aged; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Glucagon; Hypoglycemia; Hypoglycemic Agents; Insulin; Adult",10.3389/fendo.2023.1186680
37236549,A randomized clinical trial comparing low-fat with precision nutrition-based diets for weight loss: impact on glycemic variability and HbA1c.,"Kharmats, Anna Y; Popp, Collin; Hu, Lu; Berube, Lauren; Curran, Margaret; Wang, Chan; Pompeii, Mary Lou; Li, Huilin; Bergman, Michael; St-Jules, David E; Segal, Eran; Schoenthaler, Antoinette; Williams, Natasha; Schmidt, Ann Marie; Barua, Souptik; Sevick, Mary Ann",2023,The American journal of clinical nutrition,RCT,,,,,"Adult; Humans; Female; Middle Aged; Male; Diabetes Mellitus, Type 2; Glycated Hemoglobin; Prediabetic State; Blood Glucose; Diet, Fat-Restricted; Blood Glucose Self-Monitoring; Weight Loss",10.1016/j.ajcnut.2023.05.026
37169309,"Effect of a lifestyle intervention to prevent weight gain at initiation of insulin pump therapy in type 2 diabetes: A randomized, controlled, multicentre trial.","Bétry, Cécile; Lablanche, Sandrine; Carvalho, Martin; Amougay, Hafid; Du-Boullay, Hélène; Crand, Alexandra; Lamy, Chloé; Borges, Laura; Gorain, Sandy; Borel, Jean-Christian; Borel, Anne-Laure",2023,Diabetes research and clinical practice,RCT,,,,,"Humans; Diabetes Mellitus, Type 2; Hypoglycemic Agents; Insulin; Glycated Hemoglobin; Weight Gain; Life Style",10.1016/j.diabres.2023.110698
37152928,Effect of continuous glucose monitoring compared with self-monitoring of blood glucose in gestational diabetes patients with HbA1c<6%: a randomized controlled trial.,"Lai, Mengyu; Weng, Jianrong; Yang, Jiaying; Gong, Yujia; Fang, Fang; Li, Na; Kang, Mei; Xu, Xianming; Wang, Yufan",2023,Frontiers in endocrinology,RCT,,,,,"Adult; Female; Humans; Pregnancy; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes, Gestational; Glycated Hemoglobin; Glycemic Control; Hemoglobin C; Gestational Weight Gain",10.3389/fendo.2023.1174239
37134305,A Randomized Crossover Trial to Compare Automated Insulin Delivery (the Artificial Pancreas) With Carbohydrate Counting or Simplified Qualitative Meal-Size Estimation in Type 1 Diabetes.,"Haidar, Ahmad; Legault, Laurent; Raffray, Marie; Gouchie-Provencher, Nikita; Jafar, Adnan; Devaux, Marie; Ghanbari, Milad; Rabasa-Lhoret, Rémi",2023-07-01,Diabetes care,RCT,,,,,"Adult; Humans; Female; Insulin; Diabetes Mellitus, Type 1; Hypoglycemic Agents; Pancreas, Artificial; Cross-Over Studies; Blood Glucose; Insulin, Regular, Human; Insulin Infusion Systems",10.2337/dc22-2297
37094750,The efficacy of automated insulin delivery systems in children and adolescents with type 1 diabetes Mellitus: A systematic review and meta-analysis of randomized controlled trials.,"Michou, Panagiota; Gkiourtzis, Nikolaos; Christoforidis, Athanasios; Kotanidou, Eleni P; Galli-Tsinopoulou, Asimina",2023,Diabetes research and clinical practice,RCT,,,,,"Child; Adolescent; Humans; Diabetes Mellitus, Type 1; Randomized Controlled Trials as Topic; Hypoglycemia; Insulin; Blood Glucose; Insulin Infusion Systems; Hypoglycemic Agents",10.1016/j.diabres.2023.110678
37084125,What is the optimal range of glycemic control for non-diabetic patients undergoing gastroenterological surgery? A single-center randomized controlled trial using an artificial pancreas.,"Tanioka, Nobuhisa; Maeda, Hiromichi; Uemura, Sunao; Munekage, Masaya; Kitagawa, Hiroyuki; Namikawa, Tsutomu; Kuroiwa, Hajime; Fujimoto, Shimpei; Seo, Satoru; Hanazaki, Kazuhiro",2023,Artificial organs,RCT,,,,,"Humans; Hypoglycemic Agents; Blood Glucose; Pancreas, Artificial; Glycemic Control; Hypoglycemia; Insulin",10.1111/aor.14547
37083018,Twelve-month psychosocial outcomes of continuous glucose monitoring with behavioural support in parents of young children with type 1 diabetes.,"Commissariat, Persis V; DiMeglio, Linda A; Kanapka, Lauren G; Laffel, Lori M; Miller, Kellee M; Anderson, Barbara J; Hilliard, Marisa E; , ",2023,Diabetic medicine : a journal of the British Diabetic Association,RCT,,,,stress for parents,"Child; Child, Preschool; Humans; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Hypoglycemia; Parents",10.1111/dme.15120
37053533,Prevalence of and Reasons for Discontinuation of Continuous Subcutaneous Insulin Infusion in People with Type 1 Diabetes: A Systematic Review.,"Dekker, Pim; Aanstoot, Henk-Jan; Sas, Theo; de Vries, Martine; Birnie, Erwin; Mul, Dick; Nefs, Giesje",2023,Diabetes technology & therapeutics,Systematic Review,,,,,"Humans; Diabetes Mellitus, Type 1; Prevalence; Insulin; Glycated Hemoglobin; Injections; Insulin Infusion Systems; Hypoglycemic Agents; Injections, Subcutaneous",10.1089/dia.2023.0038
37046361,Comparison of the effects of sitagliptin and dapagliflozin on time in range in Japanese patients with type 2 diabetes stratified by body mass index: A sub-analysis of the DIVERSITY-CVR study.,"Takuma, Kota; Fuchigami, Ayako; Shigiyama, Fumika; Kumashiro, Naoki; Hirose, Takahisa",2023,"Diabetes, obesity & metabolism",RCT,,,,,"Humans; Blood Glucose; Body Mass Index; Diabetes Mellitus, Type 2; Double-Blind Method; Drug Therapy, Combination; East Asian People; Glycated Hemoglobin; Hypoglycemic Agents; Prospective Studies; Sitagliptin Phosphate; Treatment Outcome; Weight Loss",10.1111/dom.15089
37046360,Continuous glucose monitoring in patients with post-bariatric hypoglycaemia reduces hypoglycaemia and glycaemic variability.,"Cummings, Cameron; Jiang, Alex; Sheehan, Amanda; Ferraz-Bannitz, Rafael; Puleio, Alexa; Simonson, Donald C; Dreyfuss, Jonathan M; Patti, Mary Elizabeth",2023,"Diabetes, obesity & metabolism",Clinical Trial,,,,,"Humans; Bariatrics; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Hypoglycemia",10.1111/dom.15096
37037948,"Pen-administered low-dose dasiglucagon vs usual care for prevention and treatment of non-severe hypoglycaemia in people with type 1 diabetes during free-living conditions: a Phase II, randomised, open-label, two-period crossover trial.","Laugesen, Christian; Ranjan, Ajenthen G; Schmidt, Signe; Nørgaard, Kirsten",2023,Diabetologia,RCT,,,,,"Adult; Humans; Diabetes Mellitus, Type 1; Cross-Over Studies; Hypoglycemic Agents; Blood Glucose Self-Monitoring; Blood Glucose; Hypoglycemia; Insulin",10.1007/s00125-023-05909-4
37017857,Continuous subcutaneous rhPTH infusion for managing difficult chronic hypoparathyroidism. A systematic review.,"Gamarra, Elena; Retta, Francesca; Lucatello, Barbara; Ragazzoni, Federico; Camponovo, Chiara; Deandrea, Maurilio; Trimboli, Pierpaolo",2023,Endocrine,Systematic Review,,,,,"Adult; Humans; Child; Parathyroid Hormone; Hypoparathyroidism; Calcium; Vitamin D; Infusions, Subcutaneous; Injections, Subcutaneous",10.1007/s12020-023-03355-1
36999620,Real-time continuous glucose monitoring immediately after severe hypoglycaemia requiring emergency medical services: A randomised controlled trial.,"Uduku, Chukwuma; Pendolino, Valentina; Jugnee, Narvada; Oliver, Nick; Fothergill, Rachael; Reddy, Monika",2023,Diabetic medicine : a journal of the British Diabetic Association,RCT,,,,,"Adult; Humans; Middle Aged; Blood Glucose; Diabetes Mellitus, Type 1; Hypoglycemic Agents; Blood Glucose Self-Monitoring; Glycated Hemoglobin; Hypoglycemia",10.1111/dme.15100
36949671,Advanced Hybrid Closed Loop in Adult Population With Type 1 Diabetes: A Substudy From the ADAPT Randomized Controlled Trial in Users of Real-Time Continuous Glucose Monitoring.,"van den Heuvel, Tim; Kolassa, Ralf; Keuthage, Winfried; Kroeger, Jens; Ré, Roseline; de Portu, Simona; Vorrink, Linda; Shin, John; Castañeda, Javier; Vigersky, Robert; Cohen, Ohad",2024,Journal of diabetes science and technology,RCT,,,,,"Humans; Diabetes Mellitus, Type 1; Adult; Blood Glucose Self-Monitoring; Male; Female; Blood Glucose; Insulin; Hypoglycemic Agents; Insulin Infusion Systems; Glycated Hemoglobin; Middle Aged; Prospective Studies; Glycemic Control; Continuous Glucose Monitoring",10.1177/19322968231161320
36920867,Novel Once-Weekly Basal Insulin Fc Achieved Similar Glycemic Control With a Safety Profile Comparable to Insulin Degludec in Patients With Type 1 Diabetes.,"Kazda, Christof M; Bue-Valleskey, Juliana M; Chien, Jenny; Zhang, Qianyi; Chigutsa, Emmanuel; Landschulz, William; Wullenweber, Paula; Haupt, Axel; Dahl, Dominik",2023-05-01,Diabetes care,RCT,265.0,,,,"Humans; Diabetes Mellitus, Type 1; Hypoglycemic Agents; Insulin Glargine; Diabetes Mellitus, Type 2; Glycated Hemoglobin; Glycemic Control; Blood Glucose Self-Monitoring; Blood Glucose; Insulin; Hypoglycemia",10.2337/dc22-2395
36920756,Trial of Hybrid Closed-Loop Control in Young Children with Type 1 Diabetes.,"Wadwa, R Paul; Reed, Zachariah W; Buckingham, Bruce A; DeBoer, Mark D; Ekhlaspour, Laya; Forlenza, Gregory P; Schoelwer, Melissa; Lum, John; Kollman, Craig; Beck, Roy W; Breton, Marc D; , ",2023-03-16,The New England journal of medicine,RCT,,,,,"Child; Child, Preschool; Humans; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Glycated Hemoglobin; Hypoglycemic Agents; Insulin; Insulin Infusion Systems",10.1056/NEJMoa2210834
